kmer_freq kmer_count sample
212 84142 MFD05684_80
213 83325 MFD05684_80
214 81637 MFD05684_80
215 80941 MFD05684_80
216 79174 MFD05684_80
217 78688 MFD05684_80
218 77609 MFD05684_80
219 76686 MFD05684_80
220 75139 MFD05684_80
221 74043 MFD05684_80
222 72427 MFD05684_80
223 71501 MFD05684_80
224 70535 MFD05684_80
225 68673 MFD05684_80
226 67809 MFD05684_80
227 67015 MFD05684_80
228 65552 MFD05684_80
229 64925 MFD05684_80
230 63917 MFD05684_80
231 63442 MFD05684_80
232 62285 MFD05684_80
233 61019 MFD05684_80
234 60147 MFD05684_80
235 59547 MFD05684_80
236 58456 MFD05684_80
237 57803 MFD05684_80
238 56406 MFD05684_80
239 55857 MFD05684_80
240 54791 MFD05684_80
241 54702 MFD05684_80
242 53521 MFD05684_80
243 53175 MFD05684_80
244 52404 MFD05684_80
245 51706 MFD05684_80
246 50670 MFD05684_80
247 50341 MFD05684_80
248 50075 MFD05684_80
249 49019 MFD05684_80
250 48794 MFD05684_80
251 48282 MFD05684_80
252 47964 MFD05684_80
253 47883 MFD05684_80
254 46931 MFD05684_80
255 46416 MFD05684_80
256 45821 MFD05684_80
257 45972 MFD05684_80
258 45278 MFD05684_80
259 44921 MFD05684_80
260 44564 MFD05684_80
261 44570 MFD05684_80
262 44067 MFD05684_80
263 43645 MFD05684_80
264 43815 MFD05684_80
265 43209 MFD05684_80
266 42244 MFD05684_80
267 42066 MFD05684_80
268 41987 MFD05684_80
269 41848 MFD05684_80
270 41673 MFD05684_80
271 41278 MFD05684_80
272 41168 MFD05684_80
273 41094 MFD05684_80
274 40880 MFD05684_80
275 40537 MFD05684_80
276 40274 MFD05684_80
277 40101 MFD05684_80
278 39933 MFD05684_80
279 39539 MFD05684_80
280 40040 MFD05684_80
281 39877 MFD05684_80
282 39571 MFD05684_80
283 39140 MFD05684_80
284 39593 MFD05684_80
285 39521 MFD05684_80
286 39172 MFD05684_80
287 38800 MFD05684_80
288 38917 MFD05684_80
289 39026 MFD05684_80
290 38977 MFD05684_80
291 38655 MFD05684_80
292 38767 MFD05684_80
293 38600 MFD05684_80
294 38101 MFD05684_80
295 38537 MFD05684_80
296 38418 MFD05684_80
297 38251 MFD05684_80
298 38347 MFD05684_80
299 38675 MFD05684_80
300 38180 MFD05684_80
301 38090 MFD05684_80
302 38694 MFD05684_80
303 38532 MFD05684_80
304 39003 MFD05684_80
305 38939 MFD05684_80
306 38668 MFD05684_80
307 39009 MFD05684_80
308 38802 MFD05684_80
309 39328 MFD05684_80
310 38896 MFD05684_80
311 39128 MFD05684_80
312 39213 MFD05684_80
313 39333 MFD05684_80
314 39512 MFD05684_80
315 39613 MFD05684_80
316 39485 MFD05684_80
317 39856 MFD05684_80
318 39607 MFD05684_80
319 39774 MFD05684_80
320 39838 MFD05684_80
321 39878 MFD05684_80
322 39886 MFD05684_80
323 39649 MFD05684_80
324 40255 MFD05684_80
325 40504 MFD05684_80
326 40263 MFD05684_80
327 40311 MFD05684_80
328 40675 MFD05684_80
329 40728 MFD05684_80
330 40803 MFD05684_80
331 40510 MFD05684_80
332 40467 MFD05684_80
333 40635 MFD05684_80
334 40722 MFD05684_80
335 40387 MFD05684_80
336 40834 MFD05684_80
337 40231 MFD05684_80
338 40337 MFD05684_80
339 39825 MFD05684_80
340 40286 MFD05684_80
341 40096 MFD05684_80
342 40229 MFD05684_80
343 39780 MFD05684_80
344 39726 MFD05684_80
345 39015 MFD05684_80
346 39204 MFD05684_80
347 38777 MFD05684_80
348 39246 MFD05684_80
349 38406 MFD05684_80
350 38798 MFD05684_80
351 38315 MFD05684_80
352 37642 MFD05684_80
353 37735 MFD05684_80
354 36992 MFD05684_80
355 36680 MFD05684_80
356 36460 MFD05684_80
357 36607 MFD05684_80
358 35785 MFD05684_80
359 35199 MFD05684_80
360 34913 MFD05684_80
361 34280 MFD05684_80
362 33859 MFD05684_80
363 33507 MFD05684_80
364 33471 MFD05684_80
365 32707 MFD05684_80
366 32466 MFD05684_80
367 32102 MFD05684_80
368 31483 MFD05684_80
369 30739 MFD05684_80
370 30665 MFD05684_80
371 29628 MFD05684_80
372 29409 MFD05684_80
373 29050 MFD05684_80
374 28687 MFD05684_80
375 27971 MFD05684_80
376 27162 MFD05684_80
377 26935 MFD05684_80
378 26828 MFD05684_80
379 26123 MFD05684_80
380 25504 MFD05684_80
381 25125 MFD05684_80
382 24438 MFD05684_80
383 24000 MFD05684_80
384 23496 MFD05684_80
385 23081 MFD05684_80
386 22121 MFD05684_80
387 22078 MFD05684_80
388 21767 MFD05684_80
389 21435 MFD05684_80
390 20864 MFD05684_80
391 20684 MFD05684_80
392 20362 MFD05684_80
393 20256 MFD05684_80
394 19579 MFD05684_80
395 19431 MFD05684_80
396 19129 MFD05684_80
397 18616 MFD05684_80
398 18651 MFD05684_80
399 17990 MFD05684_80
400 18148 MFD05684_80
401 17709 MFD05684_80
402 17468 MFD05684_80
403 17394 MFD05684_80
404 16788 MFD05684_80
405 16960 MFD05684_80
406 16547 MFD05684_80
407 16400 MFD05684_80
408 16343 MFD05684_80
409 15827 MFD05684_80
410 15855 MFD05684_80
411 15583 MFD05684_80
412 15598 MFD05684_80
413 15780 MFD05684_80
414 15251 MFD05684_80
415 15307 MFD05684_80
416 15080 MFD05684_80
417 14909 MFD05684_80
418 14880 MFD05684_80
419 14731 MFD05684_80
420 14596 MFD05684_80
421 14394 MFD05684_80
422 14304 MFD05684_80
423 14218 MFD05684_80
424 14348 MFD05684_80
425 14079 MFD05684_80
426 13788 MFD05684_80
427 13769 MFD05684_80
428 13831 MFD05684_80
429 13801 MFD05684_80
430 13574 MFD05684_80
431 13522 MFD05684_80
432 13573 MFD05684_80
433 13469 MFD05684_80
434 13391 MFD05684_80
435 13300 MFD05684_80
436 13534 MFD05684_80
437 12976 MFD05684_80
438 13294 MFD05684_80
439 13186 MFD05684_80
440 13058 MFD05684_80
441 12994 MFD05684_80
442 12819 MFD05684_80
443 13023 MFD05684_80
444 12837 MFD05684_80
445 12856 MFD05684_80
446 12910 MFD05684_80
447 12910 MFD05684_80
448 12444 MFD05684_80
449 12560 MFD05684_80
450 12717 MFD05684_80
451 12417 MFD05684_80
452 12448 MFD05684_80
453 12337 MFD05684_80
454 12419 MFD05684_80
455 12115 MFD05684_80
456 12079 MFD05684_80
457 12139 MFD05684_80
458 12076 MFD05684_80
459 12041 MFD05684_80
460 11875 MFD05684_80
461 12069 MFD05684_80
462 11685 MFD05684_80
463 11801 MFD05684_80
464 11584 MFD05684_80
465 11654 MFD05684_80
466 11576 MFD05684_80
467 11570 MFD05684_80
468 11512 MFD05684_80
469 11403 MFD05684_80
470 11474 MFD05684_80
471 11427 MFD05684_80
472 11275 MFD05684_80
473 11160 MFD05684_80
474 10935 MFD05684_80
475 11020 MFD05684_80
476 10856 MFD05684_80
477 10726 MFD05684_80
478 10776 MFD05684_80
479 10707 MFD05684_80
480 10471 MFD05684_80
481 10422 MFD05684_80
482 10504 MFD05684_80
483 10423 MFD05684_80
484 10411 MFD05684_80
485 10229 MFD05684_80
486 10105 MFD05684_80
487 10111 MFD05684_80
488 10202 MFD05684_80
489 10007 MFD05684_80
490 9922 MFD05684_80
491 9972 MFD05684_80
492 9650 MFD05684_80
493 9658 MFD05684_80
494 9517 MFD05684_80
495 9548 MFD05684_80
496 9420 MFD05684_80
497 9209 MFD05684_80
498 9312 MFD05684_80
499 9229 MFD05684_80
500 9149 MFD05684_80
501 8977 MFD05684_80
502 8682 MFD05684_80
503 8761 MFD05684_80
504 8666 MFD05684_80
505 8507 MFD05684_80
506 8517 MFD05684_80
507 8446 MFD05684_80
508 8300 MFD05684_80
509 8216 MFD05684_80
510 8048 MFD05684_80
511 8116 MFD05684_80
512 8062 MFD05684_80
513 7956 MFD05684_80
514 7934 MFD05684_80
515 7923 MFD05684_80
516 7744 MFD05684_80
517 7618 MFD05684_80
518 7572 MFD05684_80
519 7571 MFD05684_80
520 7532 MFD05684_80
521 7255 MFD05684_80
522 7304 MFD05684_80
523 7106 MFD05684_80
524 7107 MFD05684_80
525 6958 MFD05684_80
526 7076 MFD05684_80
527 6998 MFD05684_80
528 7035 MFD05684_80
529 6820 MFD05684_80
530 6897 MFD05684_80
531 6821 MFD05684_80
532 6743 MFD05684_80
533 6527 MFD05684_80
534 6743 MFD05684_80
535 6630 MFD05684_80
536 6448 MFD05684_80
537 6520 MFD05684_80
538 6335 MFD05684_80
539 6422 MFD05684_80
540 6507 MFD05684_80
541 6302 MFD05684_80
542 6276 MFD05684_80
543 6143 MFD05684_80
544 6166 MFD05684_80
545 6133 MFD05684_80
546 6027 MFD05684_80
547 6026 MFD05684_80
548 5894 MFD05684_80
549 5821 MFD05684_80
550 5873 MFD05684_80
551 5816 MFD05684_80
552 5770 MFD05684_80
553 5941 MFD05684_80
554 5845 MFD05684_80
555 5876 MFD05684_80
556 5783 MFD05684_80
557 5856 MFD05684_80
558 5771 MFD05684_80
559 5851 MFD05684_80
560 5695 MFD05684_80
561 5550 MFD05684_80
562 5657 MFD05684_80
563 5719 MFD05684_80
564 5678 MFD05684_80
565 5540 MFD05684_80
566 5558 MFD05684_80
567 5534 MFD05684_80
568 5403 MFD05684_80
569 5469 MFD05684_80
570 5427 MFD05684_80
571 5378 MFD05684_80
572 5347 MFD05684_80
573 5338 MFD05684_80
574 5320 MFD05684_80
575 5336 MFD05684_80
576 5262 MFD05684_80
577 5226 MFD05684_80
578 5204 MFD05684_80
579 5185 MFD05684_80
580 5089 MFD05684_80
581 5114 MFD05684_80
582 5053 MFD05684_80
583 5108 MFD05684_80
584 5021 MFD05684_80
585 5114 MFD05684_80
586 5100 MFD05684_80
587 5066 MFD05684_80
588 4998 MFD05684_80
589 5069 MFD05684_80
590 4976 MFD05684_80
591 4996 MFD05684_80
592 5001 MFD05684_80
593 4921 MFD05684_80
594 4911 MFD05684_80
595 4900 MFD05684_80
596 4902 MFD05684_80
597 5000 MFD05684_80
598 4793 MFD05684_80
599 4850 MFD05684_80
600 4836 MFD05684_80
601 4836 MFD05684_80
602 4845 MFD05684_80
603 4833 MFD05684_80
604 4760 MFD05684_80
605 4749 MFD05684_80
606 4789 MFD05684_80
607 4772 MFD05684_80
608 4803 MFD05684_80
609 4873 MFD05684_80
610 4833 MFD05684_80
611 4787 MFD05684_80
612 4624 MFD05684_80
613 4532 MFD05684_80
614 4753 MFD05684_80
615 4559 MFD05684_80
616 4673 MFD05684_80
617 4691 MFD05684_80
618 4572 MFD05684_80
619 4646 MFD05684_80
620 4649 MFD05684_80
621 4606 MFD05684_80
622 4639 MFD05684_80
623 4479 MFD05684_80
624 4579 MFD05684_80
625 4585 MFD05684_80
626 4498 MFD05684_80
627 4426 MFD05684_80
628 4509 MFD05684_80
629 4513 MFD05684_80
630 4388 MFD05684_80
631 4485 MFD05684_80
632 4413 MFD05684_80
633 4465 MFD05684_80
634 4473 MFD05684_80
635 4444 MFD05684_80
636 4505 MFD05684_80
637 4353 MFD05684_80
638 4465 MFD05684_80
639 4366 MFD05684_80
640 4361 MFD05684_80
641 4313 MFD05684_80
642 4358 MFD05684_80
643 4387 MFD05684_80
644 4432 MFD05684_80
645 4333 MFD05684_80
646 4295 MFD05684_80
647 4282 MFD05684_80
648 4259 MFD05684_80
649 4381 MFD05684_80
650 4432 MFD05684_80
651 4169 MFD05684_80
652 4337 MFD05684_80
653 4405 MFD05684_80
654 4173 MFD05684_80
655 4304 MFD05684_80
656 4288 MFD05684_80
657 4271 MFD05684_80
658 4197 MFD05684_80
659 4251 MFD05684_80
660 4193 MFD05684_80
661 4176 MFD05684_80
662 4113 MFD05684_80
663 4195 MFD05684_80
664 4134 MFD05684_80
665 4184 MFD05684_80
666 4205 MFD05684_80
667 4167 MFD05684_80
668 4197 MFD05684_80
669 4161 MFD05684_80
670 4131 MFD05684_80
671 4149 MFD05684_80
672 3998 MFD05684_80
673 4025 MFD05684_80
674 4126 MFD05684_80
675 4021 MFD05684_80
676 4171 MFD05684_80
677 4015 MFD05684_80
678 4027 MFD05684_80
679 4073 MFD05684_80
680 4015 MFD05684_80
681 4106 MFD05684_80
682 4170 MFD05684_80
683 4019 MFD05684_80
684 4043 MFD05684_80
685 4140 MFD05684_80
686 4100 MFD05684_80
687 4188 MFD05684_80
688 4046 MFD05684_80
689 4094 MFD05684_80
690 4018 MFD05684_80
691 4030 MFD05684_80
692 3991 MFD05684_80
693 4084 MFD05684_80
694 3947 MFD05684_80
695 4095 MFD05684_80
696 4018 MFD05684_80
697 3917 MFD05684_80
698 3992 MFD05684_80
699 4063 MFD05684_80
700 3931 MFD05684_80
701 3953 MFD05684_80
702 3936 MFD05684_80
703 3976 MFD05684_80
704 3877 MFD05684_80
705 3914 MFD05684_80
706 4091 MFD05684_80
707 3962 MFD05684_80
708 3945 MFD05684_80
709 3900 MFD05684_80
710 3919 MFD05684_80
711 3948 MFD05684_80
712 3944 MFD05684_80
713 3789 MFD05684_80
714 3789 MFD05684_80
715 3870 MFD05684_80
716 3752 MFD05684_80
717 3827 MFD05684_80
718 3834 MFD05684_80
719 3851 MFD05684_80
720 3955 MFD05684_80
721 3931 MFD05684_80
722 3884 MFD05684_80
723 3920 MFD05684_80
724 3911 MFD05684_80
725 3885 MFD05684_80
726 3865 MFD05684_80
727 3863 MFD05684_80
728 3854 MFD05684_80
729 3836 MFD05684_80
730 3800 MFD05684_80
731 3889 MFD05684_80
732 3845 MFD05684_80
733 3748 MFD05684_80
734 3810 MFD05684_80
735 3777 MFD05684_80
736 3704 MFD05684_80
737 3899 MFD05684_80
738 3845 MFD05684_80
739 3780 MFD05684_80
740 3754 MFD05684_80
741 3740 MFD05684_80
742 3841 MFD05684_80
743 3738 MFD05684_80
744 3652 MFD05684_80
745 3655 MFD05684_80
746 3734 MFD05684_80
747 3692 MFD05684_80
748 3708 MFD05684_80
749 3624 MFD05684_80
750 3682 MFD05684_80
751 3606 MFD05684_80
752 3757 MFD05684_80
753 3612 MFD05684_80
754 3553 MFD05684_80
755 3594 MFD05684_80
756 3625 MFD05684_80
757 3627 MFD05684_80
758 3608 MFD05684_80
759 3573 MFD05684_80
760 3509 MFD05684_80
761 3533 MFD05684_80
762 3581 MFD05684_80
763 3446 MFD05684_80
764 3671 MFD05684_80
765 3439 MFD05684_80
766 3496 MFD05684_80
767 3506 MFD05684_80
768 3466 MFD05684_80
769 3451 MFD05684_80
770 3503 MFD05684_80
771 3535 MFD05684_80
772 3499 MFD05684_80
773 3481 MFD05684_80
774 3490 MFD05684_80
775 3413 MFD05684_80
776 3447 MFD05684_80
777 3428 MFD05684_80
778 3299 MFD05684_80
779 3259 MFD05684_80
780 3358 MFD05684_80
781 3304 MFD05684_80
782 3432 MFD05684_80
783 3271 MFD05684_80
784 3315 MFD05684_80
785 3287 MFD05684_80
786 3332 MFD05684_80
787 3183 MFD05684_80
788 3251 MFD05684_80
789 3195 MFD05684_80
790 3222 MFD05684_80
791 3206 MFD05684_80
792 3256 MFD05684_80
793 3139 MFD05684_80
794 3095 MFD05684_80
795 3187 MFD05684_80
796 3107 MFD05684_80
797 3125 MFD05684_80
798 3068 MFD05684_80
799 3131 MFD05684_80
800 3064 MFD05684_80
801 3183 MFD05684_80
802 3042 MFD05684_80
803 2994 MFD05684_80
804 2935 MFD05684_80
805 3006 MFD05684_80
806 3035 MFD05684_80
807 2901 MFD05684_80
808 3016 MFD05684_80
809 2964 MFD05684_80
810 3001 MFD05684_80
811 2848 MFD05684_80
812 2919 MFD05684_80
813 2953 MFD05684_80
814 2718 MFD05684_80
815 2910 MFD05684_80
816 2862 MFD05684_80
817 2850 MFD05684_80
818 2831 MFD05684_80
819 2807 MFD05684_80
820 2798 MFD05684_80
821 2711 MFD05684_80
822 2696 MFD05684_80
823 2667 MFD05684_80
824 2840 MFD05684_80
825 2683 MFD05684_80
826 2652 MFD05684_80
827 2671 MFD05684_80
828 2637 MFD05684_80
829 2676 MFD05684_80
830 2623 MFD05684_80
831 2546 MFD05684_80
832 2576 MFD05684_80
833 2554 MFD05684_80
834 2607 MFD05684_80
835 2446 MFD05684_80
836 2469 MFD05684_80
837 2494 MFD05684_80
838 2498 MFD05684_80
839 2437 MFD05684_80
840 2449 MFD05684_80
841 2417 MFD05684_80
842 2425 MFD05684_80
843 2391 MFD05684_80
844 2297 MFD05684_80
845 2284 MFD05684_80
846 2265 MFD05684_80
847 2279 MFD05684_80
848 2267 MFD05684_80
849 2297 MFD05684_80
850 2209 MFD05684_80
851 2272 MFD05684_80
852 2108 MFD05684_80
853 2177 MFD05684_80
854 2225 MFD05684_80
855 2091 MFD05684_80
856 2112 MFD05684_80
857 2083 MFD05684_80
858 1940 MFD05684_80
859 2064 MFD05684_80
860 2011 MFD05684_80
861 2021 MFD05684_80
862 2064 MFD05684_80
863 1966 MFD05684_80
864 2061 MFD05684_80
865 1913 MFD05684_80
866 1813 MFD05684_80
867 1936 MFD05684_80
868 1809 MFD05684_80
869 1854 MFD05684_80
870 1736 MFD05684_80
871 1848 MFD05684_80
872 1818 MFD05684_80
873 1675 MFD05684_80
874 1733 MFD05684_80
875 1723 MFD05684_80
876 1728 MFD05684_80
877 1768 MFD05684_80
878 1703 MFD05684_80
879 1731 MFD05684_80
880 1686 MFD05684_80
881 1609 MFD05684_80
882 1642 MFD05684_80
883 1568 MFD05684_80
884 1603 MFD05684_80
885 1645 MFD05684_80
886 1474 MFD05684_80
887 1461 MFD05684_80
888 1462 MFD05684_80
889 1530 MFD05684_80
890 1493 MFD05684_80
891 1442 MFD05684_80
892 1539 MFD05684_80
893 1491 MFD05684_80
894 1379 MFD05684_80
895 1431 MFD05684_80
896 1387 MFD05684_80
897 1424 MFD05684_80
898 1378 MFD05684_80
899 1387 MFD05684_80
900 1333 MFD05684_80
901 1312 MFD05684_80
902 1265 MFD05684_80
903 1242 MFD05684_80
904 1284 MFD05684_80
905 1294 MFD05684_80
906 1225 MFD05684_80
907 1190 MFD05684_80
908 1183 MFD05684_80
909 1186 MFD05684_80
910 1177 MFD05684_80
911 1094 MFD05684_80
912 1143 MFD05684_80
913 1145 MFD05684_80
914 1131 MFD05684_80
915 1096 MFD05684_80
916 1114 MFD05684_80
917 1048 MFD05684_80
918 1099 MFD05684_80
919 1035 MFD05684_80
920 1074 MFD05684_80
921 1074 MFD05684_80
922 1048 MFD05684_80
923 942 MFD05684_80
924 914 MFD05684_80
925 982 MFD05684_80
926 970 MFD05684_80
927 906 MFD05684_80
928 959 MFD05684_80
929 970 MFD05684_80
930 947 MFD05684_80
931 850 MFD05684_80
932 962 MFD05684_80
933 953 MFD05684_80
934 849 MFD05684_80
935 849 MFD05684_80
936 841 MFD05684_80
937 817 MFD05684_80
938 814 MFD05684_80
939 808 MFD05684_80
940 790 MFD05684_80
941 754 MFD05684_80
942 769 MFD05684_80
943 759 MFD05684_80
944 744 MFD05684_80
945 723 MFD05684_80
946 688 MFD05684_80
947 683 MFD05684_80
948 702 MFD05684_80
949 660 MFD05684_80
950 682 MFD05684_80
951 678 MFD05684_80
952 601 MFD05684_80
953 647 MFD05684_80
954 675 MFD05684_80
955 679 MFD05684_80
956 663 MFD05684_80
957 633 MFD05684_80
958 658 MFD05684_80
959 601 MFD05684_80
960 616 MFD05684_80
961 625 MFD05684_80
962 519 MFD05684_80
963 590 MFD05684_80
964 516 MFD05684_80
965 570 MFD05684_80
966 533 MFD05684_80
967 467 MFD05684_80
968 524 MFD05684_80
969 493 MFD05684_80
970 499 MFD05684_80
971 494 MFD05684_80
972 448 MFD05684_80
973 463 MFD05684_80
974 454 MFD05684_80
975 452 MFD05684_80
976 420 MFD05684_80
977 443 MFD05684_80
978 426 MFD05684_80
979 438 MFD05684_80
980 396 MFD05684_80
981 426 MFD05684_80
982 445 MFD05684_80
983 429 MFD05684_80
984 401 MFD05684_80
985 398 MFD05684_80
986 377 MFD05684_80
987 394 MFD05684_80
988 354 MFD05684_80
989 391 MFD05684_80
990 363 MFD05684_80
991 388 MFD05684_80
992 386 MFD05684_80
993 348 MFD05684_80
994 367 MFD05684_80
995 387 MFD05684_80
996 376 MFD05684_80
997 372 MFD05684_80
998 327 MFD05684_80
999 323 MFD05684_80
1000 354 MFD05684_80
1001 332 MFD05684_80
1002 288 MFD05684_80
1003 301 MFD05684_80
1004 324 MFD05684_80
1005 329 MFD05684_80
1006 296 MFD05684_80
1007 287 MFD05684_80
1008 292 MFD05684_80
1009 300 MFD05684_80
1010 317 MFD05684_80
1011 294 MFD05684_80
1012 276 MFD05684_80
1013 281 MFD05684_80
1014 274 MFD05684_80
1015 275 MFD05684_80
1016 295 MFD05684_80
1017 270 MFD05684_80
1018 283 MFD05684_80
1019 287 MFD05684_80
1020 303 MFD05684_80
1021 228 MFD05684_80
1022 272 MFD05684_80
1023 274 MFD05684_80
1024 254 MFD05684_80
1025 248 MFD05684_80
1026 259 MFD05684_80
1027 248 MFD05684_80
1028 265 MFD05684_80
1029 242 MFD05684_80
1030 214 MFD05684_80
1031 264 MFD05684_80
1032 249 MFD05684_80
1033 253 MFD05684_80
1034 207 MFD05684_80
1035 239 MFD05684_80
1036 234 MFD05684_80
1037 242 MFD05684_80
1038 233 MFD05684_80
1039 201 MFD05684_80
1040 190 MFD05684_80
1041 225 MFD05684_80
1042 191 MFD05684_80
1043 212 MFD05684_80
1044 213 MFD05684_80
1045 205 MFD05684_80
1046 184 MFD05684_80
1047 207 MFD05684_80
1048 217 MFD05684_80
1049 238 MFD05684_80
1050 205 MFD05684_80
1051 218 MFD05684_80
1052 200 MFD05684_80
1053 194 MFD05684_80
1054 195 MFD05684_80
1055 211 MFD05684_80
1056 192 MFD05684_80
1057 183 MFD05684_80
1058 203 MFD05684_80
1059 197 MFD05684_80
1060 169 MFD05684_80
1061 222 MFD05684_80
1062 216 MFD05684_80
1063 190 MFD05684_80
1064 192 MFD05684_80
1065 191 MFD05684_80
1066 163 MFD05684_80
1067 193 MFD05684_80
1068 201 MFD05684_80
1069 217 MFD05684_80
1070 184 MFD05684_80
1071 181 MFD05684_80
1072 205 MFD05684_80
1073 211 MFD05684_80
1074 203 MFD05684_80
1075 203 MFD05684_80
1076 211 MFD05684_80
1077 215 MFD05684_80
1078 172 MFD05684_80
1079 174 MFD05684_80
1080 185 MFD05684_80
1081 199 MFD05684_80
1082 181 MFD05684_80
1083 179 MFD05684_80
1084 168 MFD05684_80
1085 180 MFD05684_80
1086 166 MFD05684_80
1087 166 MFD05684_80
1088 167 MFD05684_80
1089 172 MFD05684_80
1090 170 MFD05684_80
1091 142 MFD05684_80
1092 177 MFD05684_80
1093 172 MFD05684_80
1094 162 MFD05684_80
1095 164 MFD05684_80
1096 189 MFD05684_80
1097 163 MFD05684_80
1098 177 MFD05684_80
1099 188 MFD05684_80
1100 186 MFD05684_80
1101 178 MFD05684_80
1102 168 MFD05684_80
1103 154 MFD05684_80
1104 155 MFD05684_80
1105 164 MFD05684_80
1106 160 MFD05684_80
1107 170 MFD05684_80
1108 148 MFD05684_80
1109 134 MFD05684_80
1110 143 MFD05684_80
1111 155 MFD05684_80
1112 151 MFD05684_80
1113 155 MFD05684_80
1114 142 MFD05684_80
1115 159 MFD05684_80
1116 125 MFD05684_80
1117 165 MFD05684_80
1118 158 MFD05684_80
1119 154 MFD05684_80
1120 151 MFD05684_80
1121 148 MFD05684_80
1122 147 MFD05684_80
1123 147 MFD05684_80
1124 115 MFD05684_80
1125 148 MFD05684_80
1126 136 MFD05684_80
1127 149 MFD05684_80
1128 151 MFD05684_80
1129 149 MFD05684_80
1130 131 MFD05684_80
1131 149 MFD05684_80
1132 126 MFD05684_80
1133 144 MFD05684_80
1134 143 MFD05684_80
1135 138 MFD05684_80
1136 161 MFD05684_80
1137 151 MFD05684_80
1138 126 MFD05684_80
1139 136 MFD05684_80
1140 141 MFD05684_80
1141 118 MFD05684_80
1142 125 MFD05684_80
1143 131 MFD05684_80
1144 140 MFD05684_80
1145 129 MFD05684_80
1146 130 MFD05684_80
1147 141 MFD05684_80
1148 130 MFD05684_80
1149 131 MFD05684_80
1150 124 MFD05684_80
1151 107 MFD05684_80
1152 108 MFD05684_80
1153 120 MFD05684_80
1154 149 MFD05684_80
1155 131 MFD05684_80
1156 118 MFD05684_80
1157 126 MFD05684_80
1158 134 MFD05684_80
1159 124 MFD05684_80
1160 131 MFD05684_80
1161 139 MFD05684_80
1162 118 MFD05684_80
1163 146 MFD05684_80
1164 146 MFD05684_80
1165 130 MFD05684_80
1166 135 MFD05684_80
1167 146 MFD05684_80
1168 133 MFD05684_80
1169 139 MFD05684_80
1170 137 MFD05684_80
1171 132 MFD05684_80
1172 135 MFD05684_80
1173 138 MFD05684_80
1174 129 MFD05684_80
1175 107 MFD05684_80
1176 125 MFD05684_80
1177 150 MFD05684_80
1178 137 MFD05684_80
1179 144 MFD05684_80
1180 137 MFD05684_80
1181 126 MFD05684_80
1182 136 MFD05684_80
1183 105 MFD05684_80
1184 132 MFD05684_80
1185 136 MFD05684_80
1186 111 MFD05684_80
1187 108 MFD05684_80
1188 138 MFD05684_80
1189 101 MFD05684_80
1190 115 MFD05684_80
1191 129 MFD05684_80
1192 112 MFD05684_80
1193 121 MFD05684_80
1194 125 MFD05684_80
1195 126 MFD05684_80
1196 113 MFD05684_80
1197 123 MFD05684_80
1198 123 MFD05684_80
1199 107 MFD05684_80
1200 113 MFD05684_80
1201 117 MFD05684_80
1202 101 MFD05684_80
1203 116 MFD05684_80
1204 102 MFD05684_80
1205 114 MFD05684_80
1206 93 MFD05684_80
1207 111 MFD05684_80
1208 120 MFD05684_80
1209 119 MFD05684_80
1210 144 MFD05684_80
1211 111 MFD05684_80
1212 120 MFD05684_80
1213 99 MFD05684_80
1214 119 MFD05684_80
1215 105 MFD05684_80
1216 122 MFD05684_80
1217 103 MFD05684_80
1218 109 MFD05684_80
1219 96 MFD05684_80
1220 103 MFD05684_80
1221 100 MFD05684_80
1222 123 MFD05684_80
1223 111 MFD05684_80
1224 113 MFD05684_80
1225 118 MFD05684_80
1226 122 MFD05684_80
1227 111 MFD05684_80
1228 119 MFD05684_80
1229 106 MFD05684_80
1230 128 MFD05684_80
1231 107 MFD05684_80
1232 119 MFD05684_80
1233 98 MFD05684_80
1234 102 MFD05684_80
1235 112 MFD05684_80
1236 116 MFD05684_80
1237 104 MFD05684_80
1238 131 MFD05684_80
1239 118 MFD05684_80
1240 114 MFD05684_80
1241 87 MFD05684_80
1242 93 MFD05684_80
1243 103 MFD05684_80
1244 119 MFD05684_80
1245 97 MFD05684_80
1246 121 MFD05684_80
1247 107 MFD05684_80
1248 118 MFD05684_80
1249 94 MFD05684_80
1250 114 MFD05684_80
1251 111 MFD05684_80
1252 111 MFD05684_80
1253 114 MFD05684_80
1254 100 MFD05684_80
1255 111 MFD05684_80
1256 103 MFD05684_80
1257 81 MFD05684_80
1258 95 MFD05684_80
1259 102 MFD05684_80
1260 112 MFD05684_80
1261 95 MFD05684_80
1262 97 MFD05684_80
1263 100 MFD05684_80
1264 64 MFD05684_80
1265 98 MFD05684_80
1266 123 MFD05684_80
1267 107 MFD05684_80
1268 115 MFD05684_80
1269 102 MFD05684_80
1270 96 MFD05684_80
1271 117 MFD05684_80
1272 106 MFD05684_80
1273 83 MFD05684_80
1274 98 MFD05684_80
1275 103 MFD05684_80
1276 111 MFD05684_80
1277 109 MFD05684_80
1278 130 MFD05684_80
1279 112 MFD05684_80
1280 85 MFD05684_80
1281 96 MFD05684_80
1282 123 MFD05684_80
1283 98 MFD05684_80
1284 96 MFD05684_80
1285 105 MFD05684_80
1286 96 MFD05684_80
1287 86 MFD05684_80
1288 83 MFD05684_80
1289 107 MFD05684_80
1290 75 MFD05684_80
1291 93 MFD05684_80
1292 88 MFD05684_80
